PLOT,n,max,min,cancov,rpc1,zmean,zmean_c,z_kurt,z_skew,cv,cv_c,quad_mean,quad_mean_c,h10,h20,h30,h40,h50,h60,h70,h80,h90,h95,h99,hvol,d10,d20,d30,d40,d50,d60,d70,d80,d90,L2,L3,L4,L_cv,L_skew,L_kurt,agb_mgha
1921,12115,26.03,0,0.585802723895997,0.502517540239373,6.81753115971936,11.8455568496142,-0.824566003369932,0.795935019768956,1.12040333106705,0.561669672187242,10.2381069933894,13.5859133289308,0,0,0.06,1.45,3.9,5.88,10.41,15.88,19.396,21.323,23.3486,3.99372832360943,0.562443252166735,0.423111844820471,0.347915806851011,0.299958728848535,0.256128765992571,0.20652084193149,0.13107717705324,0.0628146925299216,0.0095749071399092,4.11295100166523,1.20128250686323,-0.0836827993902254,0.603290385523451,0.292073138332272,-0.0203461697832881,107.108942744012
2000,7636,20.59,0,0.341278156102672,0.677972760607648,2.48407281299109,7.44697723440135,3.12185776015246,1.94830489530196,1.67703831102759,0.590192947223276,4.85004588930244,8.64677395270672,0,0,0,0.01,0.03,0.87,2.63,4.55,9.02,12.6025,16.8525,0.847759789242377,0.337742273441592,0.221712938711367,0.142221058145626,0.112362493452069,0.0823729701414353,0.0542168674698795,0.0324777370350969,0.0141435306443164,0.00261917234154007,1.87604514032897,1.03967785730953,0.402148793558261,0.755229528908218,0.554185949452801,0.214359870620033,32.1376727810031
2210,4121,4.42,0,0.192429022082019,0.652026207231255,0.70813880126183,2.9415503875969,-0.471262724287547,1.02186079725642,1.46643094931919,0.131455470240683,1.25680132691917,2.96675964491525,0,0,0,0,0,0.02,1.37,1.96,2.35,2.61,3.298,0.136266457025147,0.339966027663189,0.330987624363019,0.305508371754429,0.239990293618054,0.133948070856588,0.0448920165008493,0.018199466148993,0.00630914826498423,0.0012132977432662,0.504103692194608,0.223142037938759,0.0175324700003764,0.711871304462271,0.44265106840879,0.0347794913464114,0.529191955598491
2328,6347,20.41,0,0.226721285646762,0.793918386639357,2.87426343154246,12.4762670495334,1.53185135400458,1.75647290512662,1.91744442190539,0.353771124094443,6.21533388573539,13.2334569145612,0,0,0,0,0,0.01,0.86,5.768,14.024,16.184,18.7608,0.651656700486781,0.226563730896487,0.214589569875532,0.194895226091067,0.1693713565464,0.149834567512211,0.128722230975264,0.0948479596659839,0.0461635418307862,0.0122892705215062,2.32339146059212,1.45939795740274,0.618052319447668,0.808343255908623,0.628132616546163,0.266012994336372,23.5287285557067
2353,12536,26.85,0,0.688337587747288,0.389597957881302,8.68248005743459,12.6319111834457,-1.06806736309737,0.306179606855427,0.853946423682866,0.436331404438363,11.417267565746,13.7818895818537,0,0,0.1,6.29,8.55,10.66,12.915,15.82,19.725,21.58,23.9465,5.97647737839846,0.685306317804722,0.632179323548181,0.52297383535418,0.395660497766433,0.276882578174856,0.190012763241863,0.122367581365667,0.051531589023612,0.00773771537970645,4.19864313203184,0.468176323598441,-0.111291759403409,0.483576478639493,0.111506576976424,-0.0265066012765777,186.400594618625
2414,10007,28.86,0,0.927450784450884,0.514339962026581,17.82883681423,19.2667160146964,0.771524582301606,-1.21170355199275,0.394520181278196,0.264666021666453,19.1660461765532,19.9300234950674,7.066,13.092,16.49,18.6,19.98,21.02,21.9,23.13,24.884,25.88,27.2794,16.5353686892045,0.923453582492255,0.906265614070151,0.882782052563206,0.83431597881483,0.76956130708504,0.663635455181373,0.479664235035475,0.201758768861797,0.0462676126711302,3.71696804581387,-1.00463286485415,0.596826366209873,0.208480681299813,-0.270282889836943,0.160568064845764,209.902917096738
2483,4383,22.18,0,0.391740816792152,0.558293406342688,4.04284964636094,10.8119492063492,0.454282525964213,1.33238630440047,1.48785274285081,0.49333324758138,7.2469709077269,12.0553144810949,0,0,0,0,0,1.85,4.504,9.65800000000001,14.608,17.169,20.6572,1.5837492226333,0.375770020533881,0.300479123887748,0.26465890942277,0.217430983344741,0.166780743782797,0.127081907369382,0.079853981291353,0.0428929956650696,0.0150581793292266,2.91836688116913,1.40021725329516,0.301589604626208,0.721858870956534,0.479794799732039,0.1033419089876,61.0326058460288
2636,12890,24.48,0,0.512257564003103,0.475640031031808,8.16762994569434,15.9376275045537,-1.69034373888184,0.25702141386797,1.04081344840218,0.265220492300784,11.7886054302742,16.4885616122414,0,0,0,0.05,5.03,12.92,15.82,17.872,19.54,20.64,22.27,4.18393021966018,0.511171450737006,0.50077579519007,0.487432117920869,0.460822342901474,0.415360744763382,0.347013188518231,0.239177657098526,0.0972847168347556,0.012955779674166,4.59080800606912,0.740551322319847,-0.68903824252013,0.562073457856549,0.16131176066192,-0.1500908427469,163.104630944258
2740,6057,24.4,0,0.599141489186066,0.448241703813769,6.19735182433548,10.4845346534653,-0.701846796933247,0.668974079906005,1.02445415913046,0.474119970492965,8.87181391745232,11.6029562869507,0,0,0,1.94,5.03,7.24,9.55,12.3,15.814,18.472,21.222,3.71309060104234,0.587089318144296,0.505860987287436,0.396731054977712,0.292388971438006,0.204061416542843,0.125474657421166,0.0762753838533928,0.0280666996863134,0.00528314347036487,3.4954185071194,0.804829470382759,-0.078597470514011,0.564018084852591,0.230252677538755,-0.0224858540841176,36.7570616731313
2899,10455,19.58,0,0.415016738402678,0.579435676709708,3.1330712577714,7.70913032643907,1.52710615543232,1.56035674761002,1.45305597079267,0.570418998867619,5.5262702987308,8.87486907067815,0,0,0,0.01,0.1,2.24,3.77,5.97200000000001,10.826,13.823,17.2,1.30027701458346,0.418938307030129,0.290578670492587,0.204112864658058,0.150263032042085,0.116499282639885,0.0842659014825442,0.0519368723098996,0.0263988522238164,0.00631276901004304,2.20725090293318,1.03748902408001,0.291081940830005,0.704500702771515,0.470036742402643,0.13187532982462,97.8190320309831
2926,10734,18.81,0,0.278460965157444,0.647382150177008,1.647049562139,5.97865353697749,8.3911094614444,2.75463531535516,1.86635532774085,0.643424776069006,3.48729741954168,7.10889069328454,0,0,0.01,0.04,0.06,0.13,1.77,2.9,4.72,8.44700000000001,15.4267,0.45863901073537,0.288801937767841,0.145425749953419,0.077603875535681,0.0577603875535681,0.0417365381032234,0.0276690888764673,0.019564002235886,0.0110862679336687,0.00381963853176821,1.27046707971429,0.756844348975575,0.363909376812312,0.771359350027303,0.595721338285898,0.286437470614468,75.9560217180116
3107,9694,27.4,0,0.910769548174128,0.515886115122756,16.467388075098,18.1172140829074,1.07544644790483,-1.36084710813018,0.398151921038602,0.231720904978715,17.7245146290778,18.5971987354644,4.97,13.006,15.67,17.23,18.39,19.42,20.43,21.35,22.53,23.39,25.13,14.997995596765,0.907571693831236,0.898390757169383,0.878275221786672,0.846193521766041,0.779760676707242,0.655663296884671,0.426346193521766,0.143800288838457,0.0156798019393439,3.38442311754013,-1.01950647211779,0.595336361594461,0.205522764272378,-0.301234933313773,0.175904826588929,147.485526167388
3141,8134,25.22,0,0.359478731251537,0.629087779690189,3.79620481927711,10.7529298682805,1.18705883621468,1.53616007022982,1.59708857630231,0.527304494948119,7.15297905977328,12.1558105246948,0,0,0,0,0,0.17,4.35099999999999,8.19,14.397,18.12,21.4167,1.3646548920047,0.344971723629211,0.289279567248586,0.214531595770838,0.164002950577822,0.123555446274896,0.0912220309810671,0.0560609786083108,0.0242193262847308,0.00344234079173838,2.83780863681617,1.49216903739014,0.438696401576989,0.74753833681623,0.525817357108425,0.154589846505357,28.0233018387028
3249,9581,22.38,0,0.400584490136729,0.586995094457781,5.04609748460495,12.6724084321476,-0.844931010333063,0.862455931754229,1.34239685485649,0.347730414797963,8.44651188297569,13.4165115535351,0,0,0,0,0,2.11,9.43,13.04,15.83,17.88,20.422,2.0213883880507,0.399123264794907,0.37845736353199,0.351215948230874,0.310301638659848,0.256549420728525,0.182757540966496,0.104268865462895,0.0496816616219601,0.0122116689280868,3.43105582290454,1.32469749562439,-0.0406529379798944,0.679942437373098,0.386090336036262,-0.011848521294381,98.0690301729868
3264,9038,24.37,0,0.639522018145607,0.52246072139854,8.01283248506307,12.5911078157711,-1.41196713896748,0.239892179127633,0.906300503929862,0.403302446826356,10.8137314991452,13.576370321484,0,0,0.06,4.47,7.53,10.55,13.39,16,18.37,19.46,21.16,5.12438280191021,0.635206904182341,0.58951095375083,0.507966364239876,0.427196282363355,0.340451427306926,0.252046913033857,0.156229254259792,0.048904624917017,0.00387253817216198,4.09009335964171,0.472107617856656,-0.372801037569764,0.510442888612255,0.11542710064154,-0.0911473173811419,85.4738970538295
3607,6608,19.58,0,0.20475181598063,0.794188861985472,2.35712015738499,11.6341609719058,2.21720935077785,1.94667254788397,2.13318362576812,0.376038331512609,5.55289871921282,12.428951502817,0,0,0,0,0.02,0.04,0.06,2.436,12.563,15.22,17.4,0.482624632709124,0.205205811138015,0.185230024213075,0.170399515738499,0.153147699757869,0.135139225181598,0.111077481840194,0.0806598062953995,0.039497578692494,0.00680992736077482,1.97453282063634,1.34793473071631,0.684136017404871,0.837688657682564,0.682660078692391,0.346479942118354,22.2909881672988
3733,9798,21.93,0,0.586956521739131,0.445907328026128,5.48439885690957,9.44155034629728,-1.01523201330173,0.479359357696294,0.989707806617983,0.400231326224501,7.7161059266683,10.1695476006411,0,0,0,1.176,4.96,7.15,8.909,10.7,13.36,15.05,17.6803,3.21910367688171,0.582159624413146,0.52112676056338,0.43417023882425,0.308736476832007,0.188814043682384,0.107470912431108,0.039906103286385,0.0108185343947744,0.00183710961420698,3.00841625683139,0.563783271978383,-0.170160852820799,0.548540749008656,0.187402016159887,-0.0565616052746704,108.419202264527
3740,4111,13.24,0,0.09778642666018,0.876672342495743,0.500420822184383,4.6636524822695,23.1245076767424,4.26252226879598,2.80794470276454,0.528107721261252,1.49144174124441,5.27200854641523,0,0,0,0,0,0,0.01,0.03,1.98,2.92,7.60200000000001,0.0489343640277602,0.149355387983459,0.0630017027487229,0.030162977377767,0.0184869861347604,0.0128922403308198,0.00900024324981756,0.00486499635125274,0.00194599854050109,0.00194599854050109,0.442790357127427,0.344945981258202,0.234531498038878,0.884835997020679,0.7790277627002,0.529667130875175,5.76624654724608
4012,9935,20.24,0,0.615500754906895,0.528736789129341,5.53967186713639,9.08563011183442,-0.826915691716058,0.512196926000841,0.961042975713652,0.428593256529936,7.68300891113212,9.88482116264425,0,0,0.03,2.61,5.01,7.15,8.9,10.49,12.84,15.2,18.4932,3.40967221615893,0.615098137896326,0.542526421741319,0.451031706089582,0.347961751383996,0.223251132360342,0.120986411675893,0.0666331152491193,0.0340211373930549,0.0130850528434826,2.96089823311967,0.523101566388251,-0.112257725431493,0.534489822526299,0.176669890419402,-0.0379134021479744,83.3846635067801
4053,9033,23.15,0,0.427543451787889,0.595815343739622,4.43149562714491,10.6114243243243,0.013831537025375,1.12929748510716,1.36887005013859,0.469673335164229,7.51213379593644,11.7232633047933,0,0,0,0.05,0.09,2.842,6.7,10.676,14.128,16.87,20.7704,1.89465693701247,0.415808701428097,0.349385586183992,0.294697221299679,0.241226613528174,0.169157533488321,0.1057234584302,0.0604450348721355,0.0334329680061995,0.00929923613417469,3.05393822444364,1.28308568238902,0.143448657139051,0.689143910181676,0.420141334922637,0.0469716957569382,99.3504097069611
4056,5557,8.26,0,0.159258592765881,0.808709735468778,0.666442324995501,3.76111747851003,3.57418861920215,2.07573664113877,1.98768912517024,0.246092287998259,1.48277008539665,3.87317432729635,0,0,0,0,0,0.04,0.08,1.238,2.95400000000001,3.83,5.0044,0.106136666838405,0.22098254453842,0.179593305740507,0.127046967788375,0.0825985243836603,0.0370703617059564,0.0106172395177254,0.00503868994061544,0.00197948533381321,5.39859636494512e-4,0.544198739213334,0.353582929556915,0.168520475563254,0.816572895812112,0.649731254556078,0.309667155434535,2.98680424241755
4108,7049,19.6,0,0.198184139594269,0.742942261313662,1.83957440771741,9.19735692771084,4.12338440800149,2.26946845420473,2.16469615344273,0.444737878041382,4.38623543432049,10.0652994983241,0,0,0,0,0,0,0.07,1.91,8.582,12.13,16.08,0.364574471213111,0.199035324159455,0.167399631153355,0.139594268690594,0.111221449851043,0.078734572279756,0.054050219889346,0.0313519648177046,0.0119165839126117,0.0024116896013619,1.5488061158239,1.07672132867021,0.584773697328498,0.841937194454506,0.695194393713665,0.377564171108288,64.5496068291464
4162,6344,4.99,0,0.0843316519546028,0.754571248423708,0.478496216897856,3.1080701754386,2.76506039883086,1.88103774746055,1.876628771373,0.155201709739429,1.01742973830302,3.14517220309707,0,0,0,0,0,0,0.06,1.23,1.85,2.56,3.48139999999999,0.0403523764250241,0.251891551071879,0.229192938209332,0.154949558638083,0.0846469104665826,0.0540668348045397,0.0279003783102144,0.00993064312736444,0.00283732660781841,6.30517023959647e-4,0.382634209271214,0.235578147451357,0.0988365028308259,0.799659842144361,0.615674557431891,0.258305453187459,1.67214677652402
4197,12469,22.86,0,0.599967920442698,0.376934798299783,7.02562595236186,11.8394681432868,-1.28579165959282,0.411597271394505,0.979558322667378,0.417909863215399,9.83451515933957,12.8316283280129,0,0,0,2.00200000000001,5.83,9.03799999999999,11.85,14.45,17.25,18.65,20.65,4.21515019244679,0.592108428903681,0.533884032400353,0.468842729970326,0.396102333787794,0.3155826449595,0.229529232496592,0.142032239955089,0.0594273799021574,0.0110674472692277,3.83498688515244,0.674167073907226,-0.306383398121316,0.545856968639671,0.17579384078661,-0.0798916416917909,151.938779298827
4241,9592,21.7,0,0.559841534612177,0.510529608006672,5.56018869891576,9.95426767200754,-0.782959045323742,0.713140474893531,1.08398530226235,0.475050337986671,8.1999148123334,11.0201893456487,0,0,0.04,0.18,3.93,6.21,8.67,11.66,15.16,17.1245,19.2418,3.11282457393428,0.558694745621351,0.481025854879066,0.388240200166806,0.299416180150125,0.223102585487907,0.160758965804837,0.0989366138448707,0.0450375312760634,0.00677648040033361,3.28110020338518,0.866342460613988,-0.0933127328738594,0.590105908460441,0.26404023251718,-0.0284394645361903,155.06690910652
4509,7940,27.14,0,0.269395465994962,0.647229219143577,4.1772758186398,15.4096715849595,1.074087137976,1.605722440327,1.79809523959185,0.417301701137705,8.59416944069145,16.6969876810214,0,0,0,0,0.06,0.16,0.81,10.504,18.22,22.1705,25.1883,1.12533916575196,0.261964735516373,0.241309823677582,0.221284634760705,0.196977329974811,0.159319899244333,0.126196473551637,0.0894206549118388,0.055919395465995,0.0161209068010076,3.29255657051898,1.95063114474115,0.719777333955763,0.788206647937146,0.592436637902226,0.218607431198156,179.914324975172
4511,7473,17.53,0,0.482804763816406,0.544225879834069,3.79503010839021,7.98721017635155,-0.675092075567908,0.797878941275758,1.181006535459,0.402503578453488,5.87260498485775,8.60976167985318,0,0,0,0,1.53,4.082,6.53,8.4,10.63,12.39,14.63,1.83225861515748,0.491636558276462,0.423257058744815,0.355011374280744,0.276997189883581,0.181051786431152,0.104777197912485,0.052054061287301,0.0175297738525358,0.00254248628395557,2.3818417283663,0.743474662820583,-0.0643087728429421,0.627621299525511,0.312142764973107,-0.0269995995439425,93.5033260170788
4570,8292,13.06,0,0.455258080077183,0.578630004823927,2.532831644959,5.55435336471891,-0.423581067943366,0.863128775464472,1.19224458799529,0.376917884463868,3.94119976603,5.93569851301775,0,0,0,0.04,0.495,2.98,4.09,5.51,7.17,8.2945,10.2509,1.15309207184277,0.479739507959479,0.428967679691269,0.315967197298601,0.216473709599614,0.142305836951278,0.066931982633864,0.0233960443801254,0.00868306801736614,0.00180897250361795,1.59644389824476,0.512825673571593,-0.0205390999290292,0.630300044387909,0.32123000008671,-0.0128655319185417,23.7486519875529
4768,8848,22.28,0,0.392857142857143,0.55504068716094,3.22204113924051,8.41887764780272,1.44290788925304,1.58310394733444,1.5023131410883,0.565892805782225,5.81459233083278,9.67304284372117,0,0,0,0,0.17,1.9,3.49,6.046,11.76,14.5665,17.6506,1.2658018761302,0.375904159132007,0.254746835443038,0.190777576853526,0.150655515370705,0.110533453887884,0.0710895117540687,0.0354882459312839,0.00870253164556962,0.00135623869801085,2.31389801300632,1.1387322508247,0.340292190932845,0.718146638423044,0.4921272434757,0.147064472599949,52.2093003201767
4807,7949,22.19,0,0.322178890426469,0.655554157755693,2.6136306453642,8.41697274633124,1.76168223538596,1.67464440864141,1.70409618173605,0.496471065461814,5.16387440594389,9.3968260308961,0,0,0,0,0,0,2.506,5.59,10.35,12.9,16.26,0.842056621308052,0.313875959240156,0.22556296389483,0.179142030444081,0.13335010693169,0.0847905396905271,0.0421436658699207,0.0154736444835828,0.00591269342055605,8.80613913699837e-4,2.01333547445741,1.13595805515931,0.392325605622386,0.770321345148164,0.5642169770368,0.194863504169923,82.7653473663378
4824,5334,12.75,0,0.320772403449569,0.56636670416198,1.5944094488189,4.78652084757348,2.38914980491648,1.62459405352305,1.44720019109615,0.416725927974533,2.80452758109648,5.18524445730606,0,0,0,0,0,1.26,2.26,3.36,4.85,6.40699999999999,9.5167,0.51144255098034,0.39782527184102,0.271466066741657,0.164229471316085,0.0898012748406449,0.051931008623922,0.0296212973378328,0.0138732658417698,0.00674915635545557,0.00168728908886389,1.11899187807787,0.512861937705694,0.128189152872228,0.701822156728181,0.458324986760989,0.114557715193092,10.1142779818409
4841,5882,21.39,0,0.779156749404964,0.47993879632778,6.6396650799048,8.66802554908113,-0.615327961590358,0.359074256692995,0.756346768453701,0.462195578364797,8.32467634380904,9.54891063811574,0,0.12,3.54,4.96,6.415,7.81,9.28,11.24,13.397,15.38,18.9519,5.17333986079627,0.774736484189051,0.64858891533492,0.5,0.347500850051003,0.22951377082625,0.118157089425366,0.0591635498129888,0.0285617137028222,0.00782046922815369,2.85161196468251,0.244060462483108,0.111251420327517,0.429481296174566,0.0855868419356562,0.0390135199688374,81.1374746726395
4883,5047,15.57,0,0.348325738062215,0.603130572617396,2.04151773330692,5.9076370510397,1.48147243583818,1.47461427283772,1.4745687456628,0.419503131740114,3.63706692750485,6.40610168139431,0,0,0,0,0.05,1.21,2.77,4.58,6.67800000000001,8.46,11.4316,0.711113171221232,0.377253814147018,0.281553398058252,0.194967307311274,0.120269467010105,0.0649891024370913,0.0313057261739647,0.01268080047553,0.0059441252229047,0.00178323756687141,1.45910579592653,0.688289935193296,0.157393760078662,0.714716199679064,0.471720376352991,0.107870012248644,49.2702788572085
4915,4339,17.12,0,0.0875777828992856,0.888223092878543,0.7661742336944,8.82866485013624,13.1618351851352,3.70992921282577,3.48460232441697,0.407070941139123,2.77727907735597,9.53027783647082,0,0,0,0,0,0,0,0,0.07,7.87099999999999,13.091,0.0670998407015146,0.0891910578474303,0.0795114081585619,0.0682184835215487,0.0555427517861258,0.0460935699469924,0.0318045632634248,0.0191288315280018,0.00553122839363909,0.00276561419681954,0.71440696605811,0.618717471437191,0.493217875671649,0.932434079143234,0.86605744461185,0.690387830892918,27.5525324819203
5067,8040,18.3,0,0.350497512437811,0.603358208955224,3.26590422885572,8.9023717948718,1.22628420127196,1.57065760832268,1.3871396852858,0.488714045644016,5.58452164936611,9.90824673923257,0,0.08,0.33,0.85,1.21,1.63,2.67,6.22200000000001,11.562,13.93,16.5105,1.14469130807406,0.370522388059702,0.265547263681592,0.218034825870647,0.179601990049751,0.145273631840796,0.109701492537313,0.0766169154228856,0.0374378109452736,0.0101990049751244,2.17789631346316,1.01927961817824,0.369917528426168,0.666858597450737,0.468011085687292,0.169850844661171,16.9159692099062
5352,8173,17.28,0,0.442799461641992,0.549125168236878,3.85971736204576,8.75481764206955,-0.598179783085289,0.882237156867583,1.25794564924184,0.395670942016276,6.20230716792632,9.4150370181209,0,0,0,0.04,0.09,3.85,6.61,8.87600000000001,11.568,13.48,15.58,1.70908077000411,0.448672458093723,0.410742689342959,0.35935397039031,0.284962682001713,0.209959623149394,0.140707206656063,0.084546678086382,0.0404992046983972,0.0105224519760186,2.52683079992088,0.897476132807748,-0.0216423810103857,0.654667314443351,0.355178563137607,-0.00856502976418657,43.342991698548
5459,6823,15.82,0,0.19522204308955,0.710684449655577,1.67450974644585,8.11123188405797,3.69943794132105,2.19419108087009,2.01932293978962,0.409362287292271,3.77306379564139,8.76404456938523,0,0,0,0.05,0.08,0.12,0.393999999999996,1.87,7.598,10.44,13.2334,0.326901213874522,0.2191118276418,0.168694122819874,0.145244027553862,0.120621427524549,0.0957057013044115,0.0671258976989594,0.0394254726659827,0.0162685035907958,0.0046900190532024,1.36486261460742,0.900536366021793,0.463724746235757,0.815081917262261,0.659800009454297,0.339759285127125,21.4745282932687
5520,4243,13.25,0,0.465708225312279,0.64152722130568,3.20486683950035,6.99455259026688,-1.08679967100574,0.662240021016915,1.18381793756967,0.338420954189408,4.96609046567982,7.38403759813384,0,0,0,0,0,3.87,5.8,7.43,9.12,10.059,11.1958,1.49253284818588,0.473485741220834,0.44661795899128,0.39311807683243,0.324534527456988,0.250294602875324,0.171576714588734,0.092151779401367,0.0278105114305916,0.00212114070233325,2.0123587475747,0.601623779905185,-0.118698093489367,0.627907132605995,0.298964476701912,-0.0589845591062838,23.623885653093
5530,12373,23.27,0,0.468924270589186,0.570193162531318,5.45904307766912,11.754642097803,-0.686961210034986,0.888802398572422,1.24959231125626,0.457021775501135,8.736779744869,12.9238635987433,0,0,0.01,0.06,0.97,4.9,8.604,13.072,17.01,18.69,20.92,2.55987779331094,0.460761335165279,0.405479673482583,0.346884344944638,0.277458983270023,0.230501899296856,0.178533904469409,0.120342681645518,0.0524529216843126,0.00977935828012608,3.56257279148519,1.26144315145359,-0.0364102510929512,0.652600234289842,0.354082070819307,-0.0102202125329128,45.1022856147352
5792,7901,25.47,0,0.478040754334894,0.589165928363498,8.21279584862676,17.2844435505497,-1.62363853676233,0.409887030768921,1.12606863032339,0.290478082389638,12.3680181006398,17.9986993891129,0,0,0,0.06,0.38,12.98,16.8,19.19,21.17,22.36,24.13,3.92605112267602,0.47158587520567,0.45006961144159,0.435767624351348,0.423490697380078,0.402480698645741,0.34869003923554,0.26135932160486,0.138969750664473,0.0378433109732945,4.90617939405203,1.09807557108861,-0.655636432616661,0.597382363385104,0.223814802291953,-0.133634826604897,142.154805201661
5869,3681,12,0,0.232817169247487,0.667753327900027,1.1072507470796,4.56324046920821,5.99854735802172,2.29112882940407,1.78111285737378,0.450702136738386,2.26147696195276,5.0046799066216,0,0,0,0,0,0,1.32,2.33,3.83,4.87,9.394,0.257786984582237,0.312143439282804,0.193697364846509,0.113012768269492,0.0527030698179842,0.0312415104591144,0.0228198859005705,0.0165715838087476,0.00842162455854387,0.00244498777506113,0.855101069829795,0.492641510126263,0.196401210749305,0.772274096075478,0.576120797304489,0.229681867651502,3.57787663093159
5885,9271,33.09,0,0.532412900442239,0.500269658073563,8.51411174630569,16.1255144032922,-1.00267392890293,0.66270637968199,1.12267692203568,0.448728439076157,12.8002740560437,17.6742978091144,0,0,0,0.06,4.32,10.04,14.21,19.04,23.56,25.72,29.563,4.53302292953995,0.513752561751699,0.462841117463057,0.401898392837882,0.322403192751591,0.250782008413332,0.180994498975299,0.109804767554741,0.0391543522813073,0.00862905835400712,5.16254518753715,1.41232686973883,-0.273629514178525,0.606351589145773,0.273571817472574,-0.0530028317890741,248.739636481962
6400,5300,20.5,0,0.645471698113208,0.478301886792453,9.321,14.4547685998828,-1.61955125933209,-0.401663338048721,0.769620116140201,0.166498903437806,11.7614746476278,14.6536977784554,0,0,0,10.816,12.905,13.93,14.87,15.73,16.77,17.56,18.84,6.01644169811321,0.645471698113208,0.642264150943396,0.641132075471698,0.634905660377359,0.608301886792453,0.540754716981132,0.357735849056604,0.129811320754717,0.0188679245283019,3.85927356033712,-0.408541439430142,-0.467989502855711,0.414040720988856,-0.105859673599934,-0.12126362527533,98.7155571836872
6492,12394,20.34,0,0.502339841858964,0.531708891399064,5.24079958044215,10.4931835205993,-1.08522094320221,0.633163623102134,1.13825140888389,0.393072967352175,7.94030729467311,11.2745885185591,0,0,0,0.03,2.18,6.26799999999999,9.05099999999999,11.92,14.407,15.97,17.9607,2.63266243245383,0.501775052444731,0.46514442472164,0.404792641600775,0.335807648862353,0.260045183153139,0.188801032757786,0.107067936098112,0.0424398902694852,0.00669678876875908,3.20554042008988,0.884803606452988,-0.198608673652593,0.611651022117401,0.276023225571487,-0.0619579377030673,137.498708913719
6546,6473,27.96,0,0.649467016839178,0.453730882125753,10.985257222308,16.9337324111615,-1.54636010416829,-0.0788087104048409,0.82586426527438,0.30431663235419,14.2467665640764,17.7002994190215,0,0,0,8.27,13.26,15.98,17.97,19.706,22.15,23.984,26.3928,7.13456223738345,0.646686235130542,0.629383593387919,0.598640506720223,0.556156341727174,0.476440599412946,0.369226015757763,0.206241310057161,0.0928472114938977,0.021010350687471,5.07680639575974,0.0638462904246722,-0.535811937225655,0.462147248172773,0.0125760735091253,-0.105541140523534,223.055627775569
6569,8400,18.96,0,0.558809523809524,0.483809523809524,4.63664285714286,8.3556936226167,-0.72140428574803,0.677313672506773,1.05189183540144,0.435610549696266,6.72927642045244,9.11389392525632,0,0,0.03,0.284000000000015,3.55,5.55,7.39299999999999,9.36,11.97,13.6605,16.5601,2.59100018707483,0.561666666666667,0.488214285714286,0.390714285714286,0.291785714285714,0.196190476190476,0.120595238095238,0.0603571428571429,0.0232142857142857,0.00654761904761905,2.67094952857199,0.646784473510376,-0.0818280155653865,0.576052460986365,0.242155258491977,-0.0306363016934788,92.9882737440047
7516,4294,15.49,0,0.334420121099208,0.583372147182115,1.82210293432697,5.48852445870088,4.45477223480436,2.08101499304753,1.60473380512412,0.555180139248201,3.44496539353381,6.27705295701577,0,0,0,0,0,1.288,2.39,3.57,5.12,8.4535,12.9363,0.609347883952847,0.377736376339078,0.234746157428971,0.132743362831858,0.0733581741965533,0.0570563577084304,0.0430833721471821,0.0305076851420587,0.015836050302748,0.00489054494643689,1.33243155282193,0.686998359038736,0.24492957818691,0.731260307922226,0.515597486102573,0.183821508630727,26.6800749525097
7536,12331,16.8,0,0.364852809991079,0.554375152055794,2.97130808531344,8.25364628820961,0.49221402469481,1.35456355937257,1.47202635210743,0.460721725799288,5.28749751059803,9.08730959134373,0,0,0,0.03,0.07,1.55,3.01,6.98,10.8,12.77,14.897,1.08409010427582,0.390803665558349,0.284810639850783,0.245235585110697,0.20557943394696301,0.164544643581218,0.119941610574974,0.0707971778444571,0.0340604979320412,0.00754196739923769,2.12721046587166,1.01118014642528,0.227140054064445,0.715917166713885,0.475355007249331,0.106778364298509,53.7963357664711
8128,3881,11.69,0,0.252769904663746,0.639783560937903,1.14618912651379,4.2421125,2.98779415442902,1.74998482026942,1.60178945037243,0.360539100374935,2.1641642272181,4.50908015841369,0,0,0,0,0,0,1.65,2.56,3.89,5.09,7.12799999999998,0.289722116235512,0.335738211801082,0.221592373099717,0.120072146354032,0.0646740530791033,0.0280855449626385,0.0110796186549858,0.00489564545220304,0.00231898995104355,0.0010306622004638,0.851603983987547,0.442458943685551,0.131976130256768,0.742987317091168,0.519559504188536,0.154973594227218,2.13667623615151
8214,7099,19.71,0,0.460909987322158,0.474010424003381,3.79515565572616,8.25980340760157,-0.284741843999742,0.9717965524613,1.1980415667137,0.426887610936064,5.92226885253794,8.98070204969375,0,0,0,0.14,1.55,3.28,5.9,8.42,11.05,12.761,15.5502,1.74922514516636,0.462459501338217,0.377377095365544,0.299337934920411,0.222284828849134,0.147203831525567,0.0746584025919144,0.0298633610367657,0.00873362445414847,8.45189463304691e-4,2.39883179685795,0.813012680783372,0.0278103373253062,0.6320773149946,0.338920253536857,0.0115932835981801,61.8229231460538
